x,y,z,m1,m2,m3
934,24,13,0,1944,57,514
935,25,13,0,1836,41,501
936,26,13,0,3838,75,500
937,27,13,0,5683,89,1200
938,28,13,0,6048,24,1259
939,29,13,0,9685,120,1480
940,30,13,0,16150,81,2614
941,31,13,0,15962,163,2943
942,32,13,0,19839,85,3349
943,33,13,0,30398,149,5176
944,34,13,0,30938,352,5097
945,35,13,0,28286,389,4617
946,36,13,0,25688,236,3968
947,37,13,0,20162,138,2548
948,38,13,0,19463,140,2715
949,39,13,0,20380,63,2515
950,40,13,0,21000,114,2231
951,41,13,0,21680,271,2779
952,42,13,0,18551,220,2771
953,43,13,0,22886,200,2988
954,44,13,0,25307,106,2661
955,45,13,0,29960,156,3070
956,46,13,0,23612,101,2724
957,47,13,0,37239,351,5230
958,48,13,0,38224,442,4846
959,49,13,0,41604,363,6310
960,50,13,0,23641,196,2859
961,51,13,0,47386,963,7138
962,52,13,0,26209,182,4554
963,53,13,0,25070,232,3026
964,54,13,0,38608,462,7210
965,55,13,0,33502,277,5251
966,56,13,0,32706,523,7565
967,57,13,0,31235,326,8330
968,58,13,0,46652,731,11667
969,59,13,0,25997,350,7394
970,60,13,0,10340,292,5598
971,61,13,0,4727,121,3221
972,62,13,0,1816,59,1238
973,63,13,0,268,21,154
974,64,13,0,96,42,163
975,65,13,0,19,25,42
976,66,13,0,66,97,37
977,67,13,0,0,52,102
978,68,13,0,46,50,6
979,69,13,0,40,25,77
980,0,14,0,169,27,192
981,1,14,0,100,38,149
982,2,14,0,24,72,198
983,3,14,0,28,28,20
984,4,14,0,0,0,62
985,5,14,0,19,28,36
986,6,14,0,40,0,20
987,7,14,0,36,28,33
988,8,14,0,0,38,0
989,9,14,0,0,19,0
990,10,14,0,27,20,0
991,11,14,0,53,116,21
992,12,14,0,41,121,21
993,13,14,0,42,26,62
995,15,14,0,0,0,20
996,16,14,0,23,0,21
997,17,14,0,41,20,104
998,18,14,0,0,22,20
999,19,14,0,0,28,0
1000,20,14,0,81,38,77
1001,21,14,0,0,24,79
1002,22,14,0,126,0,100
1003,23,14,0,190,25,7
1004,24,14,0,2280,135,170
1005,25,14,0,639,18,95
1006,26,14,0,4836,253,802
1007,27,14,0,3772,20,998
1008,28,14,0,9631,59,2212
1009,29,14,0,13464,19,2744
1010,30,14,0,11597,0,2483
1011,31,14,0,18070,60,3279
1012,32,14,0,20472,80,3653
1013,33,14,0,20454,152,3053
1014,34,14,0,27169,145,5118
1015,35,14,0,18782,150,3323
1016,36,14,0,21193,186,2880
1017,37,14,0,24190,241,3685
1018,38,14,0,14360,144,2411
1019,39,14,0,17321,52,2903
1020,40,14,0,17719,192,2738
1021,41,14,0,17260,132,3145
1022,42,14,0,17498,199,2562
1023,43,14,0,21820,153,2189
1024,44,14,0,30757,131,4133
1025,45,14,0,39186,279,4847
1026,46,14,0,22324,173,2157
1027,47,14,0,23302,128,3855
1028,48,14,0,41273,697,6759
1029,49,14,0,22377,134,2595
1030,50,14,0,23480,61,3515
1031,51,14,0,33825,199,4640
1032,52,14,0,31720,443,3380
1033,53,14,0,42893,770,6296
1034,54,14,0,41507,355,6792
1035,55,14,0,27064,188,4313
1036,56,14,0,37114,598,9220
1037,57,14,0,27184,355,4869
1038,58,14,0,38072,412,8231
1039,59,14,0,27035,653,7856
1040,60,14,0,10660,218,4140
1041,61,14,0,3817,336,2525
1042,62,14,0,1478,194,1311
1043,63,14,0,337,94,277
1044,64,14,0,55,34,280
1045,65,14,0,20,0,41
1046,66,14,0,55,0,0
1047,67,14,0,29,40,72
1048,68,14,0,25,20,85
1049,69,14,0,48,62,21
1050,0,15,0,133,72,115
1051,1,15,0,114,43,60
1052,2,15,0,47,54,101
1053,3,15,0,0,24,0
1054,4,15,0,0,0,21
1055,5,15,0,18,64,0
1056,6,15,0,21,22,0
1057,7,15,0,0,0,100
1058,8,15,0,25,29,48
1059,9,15,0,0,0,25
1060,10,15,0,0,20,18
1061,11,15,0,18,45,24
1062,12,15,0,0,67,21
1063,13,15,0,0,44,82
1064,14,15,0,0,20,0
1065,15,15,0,20,19,131
1066,16,15,0,21,0,19
1067,17,15,0,28,38,0
1068,18,15,0,24,33,26
1069,19,15,0,0,0,24
1070,20,15,0,0,21,20
1071,21,15,0,18,45,0
1072,22,15,0,25,27,18
1073,23,15,0,124,37,108
1074,24,15,0,444,18,113
1075,25,15,0,510,20,130
1076,26,15,0,711,22,258
1077,27,15,0,2780,28,385
1078,28,15,0,7736,46,1399
1079,29,15,0,11216,52,2054
1080,30,15,0,14022,131,2347
1081,31,15,0,14244,150,2034
1082,32,15,0,18871,159,4143
1083,33,15,0,15794,51,2498
1084,34,15,0,22125,338,4498
1085,35,15,0,18492,148,3687
1086,36,15,0,23585,304,5035
1087,37,15,0,19182,212,2705
1088,38,15,0,16691,147,2279
1089,39,15,0,18543,148,2947
1090,40,15,0,17187,129,2512
1091,41,15,0,18589,177,2983
1092,42,15,0,19741,131,3083
1093,43,15,0,22531,87,2472
1094,44,15,0,25333,299,2243
1095,45,15,0,25634,159,1991
1096,46,15,0,25965,195,2567
1097,47,15,0,20639,230,2736
1098,48,15,0,22143,296,3853
1099,49,15,0,20144,81,2662
1100,50,15,0,22297,194,3763
1101,51,15,0,32361,207,4429
1102,52,15,0,43990,801,5547
1103,53,15,0,27467,358,4125
1104,54,15,0,33286,399,3878
1105,55,15,0,21710,63,2444
1106,56,15,0,26346,172,4022
1107,57,15,0,39115,843,8688
1108,58,15,0,23337,395,6253
1109,59,15,0,15012,321,3777
1110,60,15,0,12412,402,4318
1111,61,15,0,5419,289,3541
1112,62,15,0,1780,158,1379
1113,63,15,0,319,158,766
1114,64,15,0,72,44,212
1115,65,15,0,24,2,48
1116,66,15,0,93,110,96
1117,67,15,0,20,0,0
1118,68,15,0,79,20,56
1119,69,15,0,0,62,62
1120,0,16,0,100,22,213
1121,1,16,0,148,0,139
1122,2,16,0,62,19,146
1123,3,16,0,26,52,0
1125,5,16,0,53,23,0
1126,6,16,0,21,50,0
1127,7,16,0,0,0,62
1128,8,16,0,43,0,0
1129,9,16,0,55,86,24
1130,10,16,0,0,50,111
1131,11,16,0,24,68,23
1133,13,16,0,0,22,69
1135,15,16,0,0,47,31
1137,17,16,0,0,0,102
1138,18,16,0,19,60,139
1139,19,16,0,37,95,100
1140,20,16,0,12,18,44
1141,21,16,0,0,29,62
1142,22,16,0,35,0,73
1143,23,16,0,0,21,0
1144,24,16,0,1919,46,226
1145,25,16,0,617,81,102
1146,26,16,0,6272,150,1520
1147,27,16,0,1978,0,417
1148,28,16,0,7461,64,1221
1149,29,16,0,13949,153,2853
1150,30,16,0,12405,142,2956
1151,31,16,0,12845,116,1786
1152,32,16,0,13272,137,2189
1153,33,16,0,16096,173,2755
1154,34,16,0,27144,270,4641
1155,35,16,0,20785,126,3335
1156,36,16,0,15788,156,2106
1157,37,16,0,21669,192,2990
1158,38,16,0,20375,71,3386
1159,39,16,0,23365,96,2567
1160,40,16,0,21108,197,3510
1161,41,16,0,18678,297,2914
1162,42,16,0,21589,289,3044
1163,43,16,0,25614,121,3141
1164,44,16,0,25783,79,2651
1165,45,16,0,22269,6,2468
1166,46,16,0,27383,50,2989
1167,47,16,0,47387,512,8846
1168,48,16,0,21105,281,3295
1169,49,16,0,25278,110,4307
1170,50,16,0,20075,155,2341
1171,51,16,0,28110,253,3058
1172,52,16,0,35320,361,4950
1173,53,16,0,48144,1126,6961
1174,54,16,0,29547,278,4931
1175,55,16,0,21142,108,2760
1176,56,16,0,30761,413,5165
1177,57,16,0,32257,351,5949
1178,58,16,0,27981,529,6832
1179,59,16,0,12341,630,4056
1180,60,16,0,7037,223,3200
1181,61,16,0,2922,159,2359
1182,62,16,0,747,234,538
1183,63,16,0,473,72,709
1184,64,16,0,125,63,152
1185,65,16,0,146,56,204
1186,66,16,0,110,20,86
1187,67,16,0,136,40,32
1188,68,16,0,118,0,82
1189,69,16,0,30,19,66
1190,0,17,0,68,0,200
1191,1,17,0,92,0,140
1192,2,17,0,63,0,62
1193,3,17,0,0,26,53
1194,4,17,0,23,23,18
1195,5,17,0,0,26,0
1196,6,17,0,0,58,44
1197,7,17,0,33,0,18
1198,8,17,0,0,23,0
1199,9,17,0,25,20,43
1200,10,17,0,0,19,0
1201,11,17,0,20,20,55
1202,12,17,0,21,0,39
1203,13,17,0,30,18,41
1204,14,17,0,50,142,27
1205,15,17,0,21,28,54
1206,16,17,0,42,45,47
1207,17,17,0,26,50,0
1208,18,17,0,49,0,0
1209,19,17,0,47,0,42
1210,20,17,0,42,18,87
1211,21,17,0,0,50,53
1212,22,17,0,49,60,0
1213,23,17,0,0,48,0
1214,24,17,0,57,30,0
1215,25,17,0,159,0,36
1216,26,17,0,313,34,103
1217,27,17,0,2458,38,383
1218,28,17,0,3426,87,225
1219,29,17,0,6080,71,791
1220,30,17,0,11106,85,2309
1221,31,17,0,13112,59,2455
1222,32,17,0,15274,227,2474
1223,33,17,0,15180,47,2758
1224,34,17,0,17162,20,2986
1225,35,17,0,14193,68,2323
1226,36,17,0,18240,169,2734
1227,37,17,0,21720,109,2947
1228,38,17,0,22000,170,3305
1229,39,17,0,24661,266,3716
1230,40,17,0,22919,181,2960
1231,41,17,0,22062,155,2808
1232,42,17,0,23007,143,3219
1233,43,17,0,24167,143,3274
1234,44,17,0,28709,90,2998
1235,45,17,0,22384,157,2403
1236,46,17,0,26770,105,2851
1237,47,17,0,23549,106,2788
1238,48,17,0,22546,113,2861
1239,49,17,0,20472,127,1901
1240,50,17,0,20292,127,2452
1241,51,17,0,24404,170,2113
1242,52,17,0,51700,646,8716
1243,53,17,0,49510,354,6982
1244,54,17,0,66951,1198,8662
1245,55,17,0,34280,187,4725
1246,56,17,0,38568,300,6198
1247,57,17,0,54467,605,10031
1248,58,17,0,30776,400,7385
1249,59,17,0,14037,208,3833
1250,60,17,0,7748,237,2282
1251,61,17,0,1639,193,1397
1252,62,17,0,1274,128,883
1253,63,17,0,291,43,315
1254,64,17,0,109,105,21
1255,65,17,0,26,60,126
1256,66,17,0,69,69,36
1257,67,17,0,70,21,58
1258,68,17,0,65,106,0
1259,69,17,0,53,50,19
1260,0,18,0,155,48,43
1261,1,18,0,164,0,89
1262,2,18,0,62,0,157
1263,3,18,0,23,67,47
1265,5,18,0,20,68,40
1266,6,18,0,0,18,42
1267,7,18,0,0,0,30
1268,8,18,0,0,0,18
1269,9,18,0,21,19,27
1270,10,18,0,0,40,58
1271,11,18,0,36,78,62
1272,12,18,0,43,24,0
1273,13,18,0,24,28,37
1274,14,18,0,29,20,40
1275,15,18,0,43,82,97
1276,16,18,0,83,22,79
1277,17,18,0,0,18,86
1278,18,18,0,22,18,63
1279,19,18,0,32,0,86
1280,20,18,0,39,38,20
1281,21,18,0,88,0,38
1282,22,18,0,0,0,40
1283,23,18,0,18,21,22
1284,24,18,0,56,0,18
1285,25,18,0,42,18,0
1286,26,18,0,1707,33,455
1287,27,18,0,1474,0,188
1288,28,18,0,2469,73,406
1289,29,18,0,2320,62,518
1290,30,18,0,8020,54,885
1291,31,18,0,15269,120,2654
1292,32,18,0,15164,134,2172
1293,33,18,0,11899,143,1959
1294,34,18,0,14592,163,2272
1295,35,18,0,12982,174,1533
1296,36,18,0,15370,156,2408
1297,37,18,0,12746,138,2096
1298,38,18,0,16399,149,2743
1299,39,18,0,24874,152,2759
1300,40,18,0,21699,105,2453
1301,41,18,0,20639,160,2750
1302,42,18,0,20193,171,2458
1303,43,18,0,27871,20,2819
1304,44,18,0,23710,190,2303
1305,45,18,0,23622,161,2509
1306,46,18,0,24002,204,2749
1307,47,18,0,24274,63,2398
1308,48,18,0,18723,139,2157
1309,49,18,0,18718,92,1754
1310,50,18,0,21987,70,1670
1311,51,18,0,23785,107,2093
1312,52,18,0,29283,204,2930
1313,53,18,0,28428,151,2845
1314,54,18,0,54991,541,8373
1315,55,18,0,32988,515,4170
1316,56,18,0,32619,393,4189
1317,57,18,0,33463,254,5648
1318,58,18,0,19192,112,3162
1319,59,18,0,15023,293,3057
1320,60,18,0,1471,46,657
1321,61,18,0,1553,105,563
1322,62,18,0,1107,85,778
1323,63,18,0,120,24,63
1324,64,18,0,50,155,143
1325,65,18,0,67,71,26
1326,66,18,0,12,19,0
1327,67,18,0,0,73,55
1328,68,18,0,24,42,0
1329,69,18,0,56,0,28
1330,0,19,0,214,118,38
1331,1,19,0,24,0,65
1332,2,19,0,169,20,197
1333,3,19,0,0,18,36
1334,4,19,0,0,0,10
1335,5,19,0,0,21,0
1337,7,19,0,36,47,0
1338,8,19,0,0,18,0
1339,9,19,0,41,23,33
1340,10,19,0,0,34,18
1341,11,19,0,0,0,25
1342,12,19,0,15,0,28
1343,13,19,0,19,0,19
1344,14,19,0,32,29,30
1345,15,19,0,30,21,27
1346,16,19,0,62,22,57
1347,17,19,0,21,33,18
1348,18,19,0,0,76,96
1349,19,19,0,0,46,18
1350,20,19,0,0,0,44
1351,21,19,0,32,46,129
1352,22,19,0,18,0,30
1353,23,19,0,43,18,0
1354,24,19,0,19,0,47
1355,25,19,0,120,18,49
1356,26,19,0,265,80,42
1357,27,19,0,443,21,150
1358,28,19,0,1320,0,191
1359,29,19,0,1350,33,128
1360,30,19,0,3454,27,620
1361,31,19,0,5637,46,1415
1362,32,19,0,9058,168,1197
1363,33,19,0,9437,38,1016
1364,34,19,0,8166,133,1249
1365,35,19,0,10791,81,1369
1366,36,19,0,9556,141,1518
1367,37,19,0,13850,181,2555
1368,38,19,0,19243,239,3608
1369,39,19,0,22982,219,3179
1370,40,19,0,25248,446,2895
1371,41,19,0,20814,91,3292
1372,42,19,0,26812,94,3286
1373,43,19,0,30933,231,3331
1374,44,19,0,24089,184,2647
1375,45,19,0,24626,133,2621
1376,46,19,0,25886,200,3064
1377,47,19,0,23289,222,2642
1378,48,19,0,27432,127,2881
1379,49,19,0,27955,203,2875
1380,50,19,0,26788,134,1642
1381,51,19,0,28065,87,3359
1382,52,19,0,24740,323,2453
1383,53,19,0,21661,275,2876
1384,54,19,0,70657,975,12087
1385,55,19,0,39792,883,8307
1386,56,19,0,24886,290,4688
1387,57,19,0,34801,393,6136
1388,58,19,0,16284,88,3237
1389,59,19,0,6041,168,1017
1390,60,19,0,5457,174,1565
1391,61,19,0,1383,85,532
1392,62,19,0,460,78,108
1393,63,19,0,306,136,582
1394,64,19,0,62,18,18
1395,65,19,0,52,22,24
1396,66,19,0,19,90,60
1397,67,19,0,19,74,39
1398,68,19,0,104,0,35
1399,69,19,0,41,20,41
1400,0,20,0,58,49,45
1401,1,20,0,40,0,68
1402,2,20,0,157,58,88
1403,3,20,0,0,82,31
1404,4,20,0,0,24,0
1406,6,20,0,26,18,21
1408,8,20,0,8,71,21
1409,9,20,0,27,0,63
1410,10,20,0,57,23,0
1411,11,20,0,46,3,63
1412,12,20,0,64,0,20
1413,13,20,0,0,55,42
1414,14,20,0,0,23,0
1415,15,20,0,0,0,30
1416,16,20,0,63,18,0
1417,17,20,0,36,0,33
1418,18,20,0,0,0,75
1419,19,20,0,0,20,62
1420,20,20,0,0,28,78
1421,21,20,0,0,54,20
1422,22,20,0,23,0,0
1423,23,20,0,60,18,0
1424,24,20,0,0,67,95
1425,25,20,0,123,0,22
1426,26,20,0,71,40,57
1427,27,20,0,563,62,133
1428,28,20,0,344,52,38
1429,29,20,0,734,22,131
1430,30,20,0,1194,19,368
1431,31,20,0,2704,19,394
1432,32,20,0,3133,0,403
1433,33,20,0,3956,0,710
1434,34,20,0,3093,46,346
1435,35,20,0,5972,24,919
1436,36,20,0,9779,63,1540
1437,37,20,0,13787,36,2165
1438,38,20,0,17392,175,2548
1439,39,20,0,18671,158,2483
1440,40,20,0,19845,252,3046
1441,41,20,0,19482,201,2280
1442,42,20,0,22447,188,1781
1443,43,20,0,19368,169,2128
1444,44,20,0,17130,248,1490
1445,45,20,0,19730,310,1957
1446,46,20,0,21650,464,2121
1447,47,20,0,24109,214,1903
1448,48,20,0,23380,121,2755
1449,49,20,0,21585,328,2267
1450,50,20,0,28942,284,2226
1451,51,20,0,27009,248,2544
1452,52,20,0,27846,157,2023
1453,53,20,0,23574,275,2059
1454,54,20,0,28886,212,5645
1455,55,20,0,16496,233,2752
1456,56,20,0,13624,258,1882
1457,57,20,0,18597,202,2536
1458,58,20,0,25283,389,4804
1459,59,20,0,10356,237,1849
1460,60,20,0,3937,143,1269
1461,61,20,0,3044,133,1140
1462,62,20,0,303,19,237
1463,63,20,0,74,52,173
1464,64,20,0,53,0,59
1465,65,20,0,22,0,0
1466,66,20,0,0,49,0
1467,67,20,0,22,0,21
1468,68,20,0,0,31,56
1469,69,20,0,63,21,0
1470,0,21,0,141,84,120
1471,1,21,0,65,42,173
1472,2,21,0,86,20,186
1473,3,21,0,30,102,0
1474,4,21,0,20,0,0
1476,6,21,0,0,18,28
1477,7,21,0,25,0,0
1478,8,21,0,18,0,18
1480,10,21,0,20,18,0
1481,11,21,0,24,18,0
1482,12,21,0,7,23,38
1483,13,21,0,0,18,73
1484,14,21,0,16,34,59
1485,15,21,0,0,108,54
1486,16,21,0,0,89,18
1487,17,21,0,62,0,54
1488,18,21,0,9,16,37
1489,19,21,0,0,18,0
1490,20,21,0,20,18,27
1491,21,21,0,0,39,0
1492,22,21,0,18,0,21
1493,23,21,0,25,26,0
1494,24,21,0,43,0,26
1495,25,21,0,31,0,0
1496,26,21,0,59,25,24
1497,27,21,0,150,42,23
1498,28,21,0,777,0,307
1499,29,21,0,249,47,73
1500,30,21,0,415,0,56
1501,31,21,0,903,0,320
1502,32,21,0,801,27,186
1503,33,21,0,1329,91,513
1504,34,21,0,2865,49,921
1505,35,21,0,3027,92,636
1506,36,21,0,9802,249,1966
1507,37,21,0,13733,184,2058
1508,38,21,0,16170,173,3171
1509,39,21,0,15796,243,2356
1510,40,21,0,15618,153,2447
1511,41,21,0,18176,184,1912
1512,42,21,0,18948,156,2325
1513,43,21,0,13495,147,1903
1514,44,21,0,15587,134,2517
1515,45,21,0,15228,265,2115
1516,46,21,0,16277,96,2079
1517,47,21,0,16871,136,1947
1518,48,21,0,17855,244,2148
1519,49,21,0,16908,130,2272
1520,50,21,0,19451,175,1915
1521,51,21,0,22312,93,2215
1522,52,21,0,27671,240,3440
1523,53,21,0,27848,317,2040
1524,54,21,0,20844,120,3476
1525,55,21,0,14474,103,2307
1526,56,21,0,41954,656,5550
1527,57,21,0,33168,474,5821
1528,58,21,0,20434,331,3613
1529,59,21,0,10953,354,2369
1530,60,21,0,1505,138,262
1531,61,21,0,267,39,38
1532,62,21,0,138,80,19
1533,63,21,0,20,20,65
1534,64,21,0,43,0,62
1535,65,21,0,0,0,57
1536,66,21,0,76,27,0
1537,67,21,0,38,0,20
1538,68,21,0,34,84,27
1539,69,21,0,18,22,64
1540,0,22,0,164,121,267
1541,1,22,0,61,40,83
1542,2,22,0,127,0,97
1543,3,22,0,24,24,0
1544,4,22,0,0,51,0
1545,5,22,0,0,0,62
1546,6,22,0,47,0,23
1547,7,22,0,0,31,0
1548,8,22,0,24,0,0
1549,9,22,0,0,63,0
1550,10,22,0,0,71,0
1551,11,22,0,18,20,78
1552,12,22,0,0,23,0
1553,13,22,0,18,45,47
1554,14,22,0,0,33,26
1555,15,22,0,90,0,41
1556,16,22,0,0,21,22
1558,18,22,0,41,27,0
1559,19,22,0,70,20,21
1560,20,22,0,34,19,102
1561,21,22,0,82,0,49
1562,22,22,0,18,0,0
1563,23,22,0,25,0,0
1564,24,22,0,0,0,18
1565,25,22,0,12,25,0
1566,26,22,0,49,0,0
1567,27,22,0,133,25,0
1568,28,22,0,74,0,18
1569,29,22,0,258,0,0
1570,30,22,0,172,28,96
1571,31,22,0,97,49,42
1572,32,22,0,209,0,48
1573,33,22,0,301,41,68
1574,34,22,0,1427,20,631
1575,35,22,0,1184,23,187
1576,36,22,0,5953,20,902
1577,37,22,0,11467,95,1537
1578,38,22,0,15397,188,2149
1579,39,22,0,14299,156,2225
1580,40,22,0,14263,87,1753
1581,41,22,0,16118,136,1887
1582,42,22,0,17451,147,1930
1583,43,22,0,18671,159,2627
1584,44,22,0,14969,135,1779
1585,45,22,0,15185,181,2228
1586,46,22,0,14603,149,1608
1587,47,22,0,17788,191,1756
1588,48,22,0,14291,179,1668
1589,49,22,0,15350,203,2116
1590,50,22,0,18611,232,2530
1591,51,22,0,20894,280,1653
1592,52,22,0,17492,292,1554
1593,53,22,0,24528,270,1782
1594,54,22,0,22993,226,2389
1595,55,22,0,25533,206,4154
1596,56,22,0,25146,475,4396
1597,57,22,0,37111,493,9287
1598,58,22,0,53325,1001,9914
1599,59,22,0,10043,337,1944
1600,60,22,0,1608,25,131
1601,61,22,0,306,47,179
1602,62,22,0,63,40,21
1603,63,22,0,43,0,69
1604,64,22,0,0,38,82
1605,65,22,0,0,26,40
1606,66,22,0,20,123,84
1607,67,22,0,68,0,25
1608,68,22,0,33,16,0
1610,0,23,0,122,118,123
1611,1,23,0,72,51,141
1612,2,23,0,59,80,131
1613,3,23,0,0,76,25
1614,4,23,0,0,53,25
1615,5,23,0,0,67,35
1616,6,23,0,18,19,0
1617,7,23,0,18,0,25
1618,8,23,0,22,20,0
1619,9,23,0,57,0,0
1620,10,23,0,18,0,0
1621,11,23,0,0,63,31
1622,12,23,0,0,20,57
1623,13,23,0,24,20,55
1624,14,23,0,30,64,20
1625,15,23,0,82,30,38
1626,16,23,0,0,46,24
1627,17,23,0,122,0,0
1628,18,23,0,24,39,40
1629,19,23,0,19,0,26
1631,21,23,0,20,23,0
1632,22,23,0,0,48,45
1633,23,23,0,31,60,0
1635,25,23,0,31,0,25
1636,26,23,0,0,40,24
1637,27,23,0,47,0,0
1638,28,23,0,32,18,0
1639,29,23,0,59,0,75
1640,30,23,0,19,0,19
1641,31,23,0,0,33,47
1642,32,23,0,41,51,117
1643,33,23,0,22,18,48
1644,34,23,0,281,20,118
1645,35,23,0,1056,41,199
1646,36,23,0,4079,0,442
1647,37,23,0,8485,98,1035
1648,38,23,0,11355,108,1823
1649,39,23,0,15775,221,3129
1650,40,23,0,17033,158,1905
1651,41,23,0,16259,182,1902
1652,42,23,0,18053,75,2231
1653,43,23,0,19526,149,1929
1654,44,23,0,16194,60,1824
1655,45,23,0,13672,127,1885
1656,46,23,0,18150,301,2490
1657,47,23,0,15835,301,2101
1658,48,23,0,13484,154,1911
1659,49,23,0,15343,146,2173
1660,50,23,0,17614,195,2088
1661,51,23,0,26467,137,4357
1662,52,23,0,11166,207,1288
1663,53,23,0,19896,203,1805
1664,54,23,0,20415,124,1859
1665,55,23,0,14116,220,2209
1666,56,23,0,13633,161,1898
1667,57,23,0,14054,128,2138
1668,58,23,0,58066,927,13678
1669,59,23,0,2360,81,372
1670,60,23,0,1385,0,333
1671,61,23,0,109,85,87
1672,62,23,0,87,81,0
1673,63,23,0,0,19,0
1674,64,23,0,0,46,25
1675,65,23,0,0,0,44
1676,66,23,0,67,39,48
1677,67,23,0,0,21,0
1678,68,23,0,42,26,21
1679,69,23,0,23,38,88
1680,0,24,0,147,55,139
1681,1,24,0,58,24,88
1682,2,24,0,157,147,79
1683,3,24,0,19,151,52
1685,5,24,0,69,0,0
1687,7,24,0,20,19,36
1688,8,24,0,20,20,18
1689,9,24,0,38,0,20
1690,10,24,0,0,19,27
1691,11,24,0,25,48,66
1692,12,24,0,0,37,20
1693,13,24,0,20,27,72
1694,14,24,0,0,6,49
1695,15,24,0,28,0,44
1696,16,24,0,22,0,71
1697,17,24,0,23,0,68
1698,18,24,0,0,48,0
1699,19,24,0,0,55,44
1700,20,24,0,45,45,12
1702,22,24,0,12,36,42
1703,23,24,0,0,0,20
1704,24,24,0,24,33,23
1705,25,24,0,0,0,20
1706,26,24,0,0,0,46
1707,27,24,0,20,20,62
1708,28,24,0,70,0,18
1709,29,24,0,347,0,100
1710,30,24,0,138,0,67
1711,31,24,0,0,24,40
1712,32,24,0,88,39,0
1713,33,24,0,0,0,24
1714,34,24,0,183,20,151
1715,35,24,0,846,0,90
1716,36,24,0,2618,65,344
1717,37,24,0,5659,31,691
1718,38,24,0,7464,182,794
1719,39,24,0,15386,115,2454
1720,40,24,0,16579,94,1905
1721,41,24,0,14529,257,2412
1722,42,24,0,17541,125,2664
1723,43,24,0,17182,169,1626
1724,44,24,0,14232,210,1989
1725,45,24,0,12782,214,1602
1726,46,24,0,15337,163,2528
1727,47,24,0,13819,271,2012
1728,48,24,0,14409,67,2035
1729,49,24,0,12563,81,1648
1730,50,24,0,17217,170,2103
1731,51,24,0,10886,84,1427
1732,52,24,0,13073,105,1181
1733,53,24,0,20774,185,2194
1734,54,24,0,20873,157,2393
1735,55,24,0,14964,147,1827
1736,56,24,0,16798,52,2198
1737,57,24,0,18800,184,2305
1738,58,24,0,18390,235,2667
1739,59,24,0,18791,218,5772
1740,60,24,0,4607,103,1751
1741,61,24,0,171,43,69
1742,62,24,0,126,26,148
1743,63,24,0,62,64,63
1744,64,24,0,0,48,45
1745,65,24,0,52,25,34
1746,66,24,0,60,19,0
1747,67,24,0,0,26,18
1748,68,24,0,0,22,18
1749,69,24,0,25,47,36
1750,0,25,0,94,70,18
1751,1,25,0,18,24,85
1752,2,25,0,101,23,11
1753,3,25,0,0,49,27
1754,4,25,0,0,0,20
1755,5,25,0,21,0,18
1756,6,25,0,24,30,8
1757,7,25,0,0,37,0
1758,8,25,0,0,12,0
1759,9,25,0,0,32,28
1761,11,25,0,22,20,25
1762,12,25,0,18,20,24
1763,13,25,0,0,26,59
1764,14,25,0,0,22,64
1765,15,25,0,28,0,20
1766,16,25,0,21,66,86
1767,17,25,0,0,24,0
1768,18,25,0,0,19,82
1769,19,25,0,28,0,71
1770,20,25,0,18,40,0
1771,21,25,0,24,31,0
1772,22,25,0,50,0,20
1773,23,25,0,18,42,39
1774,24,25,0,48,0,10
1775,25,25,0,41,21,0
1776,26,25,0,26,0,0
1777,27,25,0,27,0,0
1778,28,25,0,18,23,24
1779,29,25,0,67,28,74
1780,30,25,0,232,33,121
1781,31,25,0,43,6,25
1782,32,25,0,63,21,18
1783,33,25,0,39,53,51
1784,34,25,0,0,40,0
1785,35,25,0,240,24,0
1786,36,25,0,1065,24,302
1787,37,25,0,678,0,176
1788,38,25,0,3206,24,459
1789,39,25,0,9451,76,1627
1790,40,25,0,9386,147,1171
1791,41,25,0,11867,215,1895
1792,42,25,0,14212,100,1669
1793,43,25,0,15765,164,2173
1794,44,25,0,16999,200,2668
1795,45,25,0,17439,266,3073
1796,46,25,0,12868,206,2144
1797,47,25,0,15388,188,2470
1798,48,25,0,17329,212,2440
1799,49,25,0,16121,171,2782
1800,50,25,0,14715,91,2109
1801,51,25,0,12776,195,2018
1802,52,25,0,15597,85,1630
1803,53,25,0,26147,249,3309
1804,54,25,0,26673,278,3650
1805,55,25,0,25299,244,3425
1806,56,25,0,26915,153,4113
1807,57,25,0,27210,316,3433
1808,58,25,0,26476,193,4370
1809,59,25,0,27792,178,4537
1810,60,25,0,17151,260,4209
1811,61,25,0,1121,52,788
1812,62,25,0,90,161,19
1813,63,25,0,21,78,134
1814,64,25,0,18,23,96
1815,65,25,0,25,27,77
1816,66,25,0,36,21,42
1817,67,25,0,34,57,21
1818,68,25,0,40,27,0
1819,69,25,0,0,0,73
1820,0,26,0,119,52,66
1821,1,26,0,48,52,137
1822,2,26,0,38,0,67
1823,3,26,0,20,0,19
1824,4,26,0,0,0,18
1825,5,26,0,21,20,28
1826,6,26,0,52,0,45
1828,8,26,0,48,0,0
1829,9,26,0,24,27,0
1830,10,26,0,0,8,38
1831,11,26,0,0,23,60
1832,12,26,0,0,50,44
1834,14,26,0,13,42,38
1835,15,26,0,25,58,21
1836,16,26,0,0,19,0
1837,17,26,0,0,0,24
